site,date,section,species,clustersize,mixed_sp,comments,summarized,partial count,project
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,PESU,0,,,,,
NEDA MINE,3/15/2019,5,MYLU,5,N,,,,
NEDA MINE,3/15/2019,5,MYLU,3,N,,,,
NEDA MINE,3/15/2019,5,MYLU,4,N,,,,
NEDA MINE,3/15/2019,5,MYLU,2,N,,,,
NEDA MINE,3/15/2019,5,MYLU,2,N,,,,
NEDA MINE,3/15/2019,5,MYLU,4,N,,,,
NEDA MINE,3/15/2019,5,MYLU,33,N,,,,
NEDA MINE,3/15/2019,5,MYLU,2,N,,,,
NEDA MINE,3/15/2019,5,MYLU,2,N,,,,
NEDA MINE,3/15/2019,5,MYLU,2,N,,,,
NEDA MINE,3/15/2019,5,MYLU,6,N,,,,
NEDA MINE,3/15/2019,5,MYLU,7,N,,,,
NEDA MINE,3/15/2019,5,MYLU,4,N,,,,
NEDA MINE,3/15/2019,5,MYLU,3,N,,,,
NEDA MINE,3/15/2019,5,MYLU,2,N,,,,
NEDA MINE,3/15/2019,5,MYLU,4,N,,,,
NEDA MINE,3/15/2019,5,MYLU,2,N,,,,
NEDA MINE,3/15/2019,5,MYLU,3,N,,,,
NEDA MINE,3/15/2019,5,MYLU,6,N,,,,
NEDA MINE,3/15/2019,5,MYLU,2,N,,,,
NEDA MINE,3/15/2019,5,MYLU,2,N,,,,
NEDA MINE,3/15/2019,5,MYLU,5,N,,,,
NEDA MINE,3/15/2019,5,MYLU,2,N,,,,
NEDA MINE,3/15/2019,5,MYLU,2,N,,,,
NEDA MINE,3/15/2019,5,MYLU,3,N,,,,
NEDA MINE,3/15/2019,5,MYLU,3,N,,,,
NEDA MINE,3/15/2019,5,MYLU,2,N,,,,
NEDA MINE,3/15/2019,5,MYLU,4,N,,,,
NEDA MINE,3/15/2019,5,MYLU,3,N,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
NEDA MINE,3/15/2019,5,MYLU,1,,,,,
BEAR CREEK,11/21/2012,A,PESU,1,N,,,,
BEAR CREEK,11/21/2012,A,PESU,1,N,,,,
BEAR CREEK,11/21/2012,A,PESU,1,N,,,,
BEAR CREEK,11/21/2012,A,PESU,1,N,,,,
BEAR CREEK,11/21/2012,A,PESU,1,N,,,,
BEAR CREEK,11/21/2012,A,PESU,1,N,,,,
BEAR CREEK,11/21/2012,A,PESU,1,N,,,,
BEAR CREEK,11/21/2012,A,PESU,1,N,,,,
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 1,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
RUFFNER MINE #3,3/30/2023,drift 2,PESU,1,N,,,N,PESU_project
